source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,outcome,raw_ref,reason
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2019/08/MW_BUR_Behavioral_Analysis_08162019.pdf,2026-09-11T13:30:11Z,200,application/pdf,865349,1c2ce7c4142a93ce14301e5a40989424b29a7c91a30e8f18065d098223a281d5,captured,raw/control/pdf/MW-BUR-Behavioral-Analysis-08162019-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2019/08/MW_BUR_08272019-1.pdf,2026-09-11T13:30:11Z,200,application/pdf,673727,69f534af327ec094f4e13ca32cb51ae9f90b183220f9b861cab215bc3a468988,captured,raw/control/pdf/MW-BUR-08272019-1-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2019/09/MW_BUR_09242019.pdf,2026-09-11T13:30:11Z,200,application/pdf,770771,5111cbd867a602c2e49291ae957fce93878745ef630bb4524ac60ed68a43d321,captured,raw/control/pdf/MW-BUR-09242019-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2018/10/MW_MFC_201801004.pdf,2026-09-11T13:30:11Z,200,application/pdf,675985,6a9c7146099f6e69763eb03634b06be8dfbcce8cae25610dc02b6e1c6c827196,captured,raw/control/pdf/MW-MFC-201801004-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2017/05/MW_AKG_20170531.pdf,2026-09-11T13:30:11Z,200,application/pdf,13333967,a45a0119314eb6e914800a76193fd3426579bc0424cad8318136ebde04594418,captured,raw/control/pdf/MW-AKG-20170531-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2017/06/MW_AKG_Puppies_and_Rainbows_20170605.pdf,2026-09-11T13:30:11Z,200,application/pdf,11082737,b0a1ff33f2d13f6e5910b436b5f13c95a91205eea91bdad7251e46f52c69bc61,captured,raw/control/pdf/MW-AKG-Puppies-and-Rainbows-20170605-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2019/02/MW_INGN_20190225.pdf,2026-09-11T13:30:11Z,200,application/pdf,793904,099355c197ba568cd21d2dc7f131e1707e2dd76809e5bd7b5c502d4a6fb3a2e2,captured,raw/control/pdf/MW-INGN-20190225-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2019/02/MW_INGN_20190208.pdf,2026-09-11T13:30:11Z,200,application/pdf,4504572,253be1d2085df1913e93bea6c631d0b3278ac0d68bebb700386761ee4a6236f5,captured,raw/control/pdf/MW-INGN-20190208-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2017/12/MWR_CIFS_12202017.pdf,2026-09-11T13:30:11Z,200,application/pdf,3888139,f0e8c9a72e3cd21b5b518ea20b9f64f2664f02d5a94582c486051a111a937967,captured,raw/control/pdf/MWR-CIFS-12202017-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2019/11/MW_PeptiDream_20191107_EN.pdf,2026-09-11T13:30:11Z,200,application/pdf,4349513,4bdf90a74b2145b93210896ae995c7a4dab76942052e953e644b740201e7e9c7,captured,raw/control/pdf/MW-PeptiDream-20191107-EN-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2019/12/MW_NMC_12172019-1.pdf,2026-09-11T13:30:11Z,200,application/pdf,2224672,fa9f5ab26f3c4f5aeae08d73278f6fcd21b2144f99069899eb1885f1ed46d254,captured,raw/control/pdf/MW-NMC-12172019-1-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2020/02/MW_NMC_02102020.pdf,2026-09-11T13:30:11Z,200,application/pdf,829682,1236753ffc5f138f007877fbc1cbc6e4b5ece817009a47f3798adb89d911022a,captured,raw/control/pdf/MW-NMC-02102020-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2020/02/MW_BUR_02102020.pdf,2026-09-11T13:30:11Z,200,application/pdf,1025784,4fba5b8322096dd653a471c774f07ee7b59b6824b3968c9617eacd687ba854e5,captured,raw/control/pdf/MW-BUR-02102020-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2020/04/MW_EHTH_04082020.pdf,2026-09-11T13:30:11Z,200,application/pdf,4526792,63b904ed95c7634fe0a49146f59de39d80096ad32b464f107694dba7ddca6d9c,captured,raw/control/pdf/MW-EHTH-04082020-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2020/05/MW_BUR_05122020.pdf,2026-09-11T13:30:11Z,200,application/pdf,1652942,2652c950c7adeff39729fe3cf82e9eff892f3e142aef36753942ae8b0bc334b9,captured,raw/control/pdf/MW-BUR-05122020-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2020/05/MW_GSX_05282020.pdf,2026-09-11T13:30:11Z,200,application/pdf,849268,56dcb9ae98b0a1f5189b9d8213f15ee82dd50969e94f4ed976b0e00f2abf4e09,captured,raw/control/pdf/MW-GSX-05282020-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2020/05/MW_GSX_05182020.pdf,2026-09-11T13:30:11Z,200,application/pdf,5762949,da37b9a686ec271219ab79994a7ae59741dd7b3ce300ae22ea47bd4ac395db1d,captured,raw/control/pdf/MW-GSX-05182020-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2020/06/MW_EHTH_06022020.pdf,2026-09-11T13:30:11Z,200,application/pdf,1159962,4a8f7bfd5e804205277a4b5087ff2a8fc4b41dde8c83eee365843f6ecea9f026,captured,raw/control/pdf/MW-EHTH-06022020-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2020/09/MW_NNOX_09022020.pdf,2026-09-11T13:30:11Z,200,application/pdf,1348162,320c820c140d12c9ae0d87d0ec5834505acbb60cee47f4358ef00ef6aed91c5a,captured,raw/control/pdf/MW-NNOX-09022020-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2020/11/MW_MPLN_11112020.pdf,2026-09-11T13:30:11Z,200,application/pdf,1469142,fddb46e51279580b6b8da52565ba55fe4290b50d3c81039ab63976fd24487b77,captured,raw/control/pdf/MW-MPLN-11112020-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2020/11/MW_YY_11182020.pdf,2026-09-11T13:30:11Z,200,application/pdf,4278706,958f575ea246b8d52babd5cc5be992766825b3bc90642be742251ebbb7f6ab6a,captured,raw/control/pdf/MW-YY-11182020-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2021/03/MW_XL_20210303.pdf,2026-09-11T13:30:11Z,200,application/pdf,3840726,aca1f85a7cffafdf4845f0833cf0a8a37d40a6b4130f22e63aad38160f16c233,captured,raw/control/pdf/MW-XL-20210303-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2021/03/MW_XL_03102021.pdf,2026-09-11T13:30:11Z,200,application/pdf,858648,bb5a3785ae415550633b1dd1ab5472862f07fcc55c5d4ddcd96dc8b96ee4bb29,captured,raw/control/pdf/MW-XL-03102021-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2021/05/MW_OpenLetterToLMND_05132021-1.pdf,2026-09-11T13:30:11Z,200,application/pdf,5674507,fdfaddaf2d6da4a8cf5c1f849ad61eebdb877d168d4e1174ed8a3a23df3e199e,captured,raw/control/pdf/MW-OpenLetterToLMND-05132021-1-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2021/05/MW_S30_-05242021.pdf,2026-09-11T13:30:11Z,200,application/pdf,900699,7a8e63f63c2c8d58ecdb730483189f19818202f58a8a7e07b0200f01ab57afb3,captured,raw/control/pdf/MW-S30-05242021-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2021/09/MW_DNMR_09152021.pdf,2026-09-11T13:30:11Z,200,application/pdf,2052178,068bbedd5b92806c6bff6d058a702320526eb702769779852a18dcb87f56f5fd,captured,raw/control/pdf/MW-DNMR-09152021-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2021/12/MW_BEKE_12162021.pdf,2026-09-11T13:30:11Z,200,application/pdf,5972371,03f2cfd82eb7b14c44daef1c2429ac7cb0c6c5ab073f628df16c32cceced21d6,captured,raw/control/pdf/MW-BEKE-12162021-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2022/07/MW_HASI_07122022.pdf,2026-09-11T13:30:11Z,200,application/pdf,2884295,c7ac093e6f2c7da966eb03d94a2e771e661f708de93de91ac35c867ff408a068,captured,raw/control/pdf/MW-HASI-07122022-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2022/08/MW_RUN_08032022.pdf,2026-09-11T13:30:11Z,200,application/pdf,692658,b816cc6d4fc5fece29ac93c1350261e1055520e38f86012154e824d610a7699c,captured,raw/control/pdf/MW-RUN-08032022-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2022/07/MW_RUN_07282022.pdf,2026-09-11T13:30:11Z,200,application/pdf,2101306,12f7796e917068b95369a7e3f28e5b8c19da8363e61d1c6e92ab30f68453d1dc,captured,raw/control/pdf/MW-RUN-07282022-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2022/08/MW_HASI_08252022.pdf,2026-09-11T13:30:11Z,200,application/pdf,3313813,3df3f28ff75c8c24d99327b9aef648ad9eceb164d6151fdcada6ad0835b41082,captured,raw/control/pdf/MW-HASI-08252022-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2022/11/MW_DLO_11162022.pdf,2026-09-11T13:30:11Z,200,application/pdf,5992866,7b9987a7cf816759a7d4758d11415c743581491092cafc67f892738d834323e4,captured,raw/control/pdf/MW-DLO-11162022-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2022/11/MW_DLO_12012022.pdf,2026-09-11T13:30:11Z,200,application/pdf,210737,aebe336bbdb17a3847e1883866559c9ca4b7f1b1959327111385b6f8990a8366,captured,raw/control/pdf/MW-DLO-12012022-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2022/12/MW_VIVION_12142022.pdf,2026-09-11T13:30:11Z,200,application/pdf,5172221,929b8919390746a5bec21dd997b4d2eefc5c4159a6db66d336d4ba25b0bb396a,captured,raw/control/pdf/MW-VIVION-12142022-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2023/03/MW_VIVION_20230328.pdf,2026-09-11T13:30:11Z,200,application/pdf,7344791,8db29f68f8ceecb80b000a18194130b79bb9f19cb3cbba1332fd4b30104e6cbb,captured,raw/control/pdf/MW-VIVION-20230328-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2023/05/MW_KDNY_20230516.pdf,2026-09-11T13:30:11Z,200,application/pdf,4377204,46d13bf9ae852206bc189726b2db913d67fe4aa80954fd8ae2eaf62b9dcad067,captured,raw/control/pdf/MW-KDNY-20230516-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2023/06/MW_KDNY_More-Deception_20230607.pdf,2026-09-11T13:30:11Z,200,application/pdf,1065071,d91d0edd2f8ece19fec16522f01d16bcc084f8bbb95e6e1767d316e6a4a00e57,captured,raw/control/pdf/MW-KDNY-More-Deception-20230607-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2023/08/MW_VIVION_20230804.pdf,2026-09-11T13:30:11Z,200,application/pdf,4202981,f99931d415d004be4ac7a0eaf61ac0f2317aa462fe9c078c6b25e05be2c373bf,captured,raw/control/pdf/MW-VIVION-20230804-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2023/11/Sunrun_JustMakingItUp_20231101.pdf,2026-09-11T13:30:11Z,200,application/pdf,809237,69e5bd0ad0b19a3759ab08e6e3445f341cf756427d963532c2572aaa81a68db4,captured,raw/control/pdf/Sunrun-JustMakingItUp-20231101-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2023/10/Sunrun_MW_Robinhood_20231025.pdf,2026-09-11T13:30:11Z,200,application/pdf,1439998,a009fc21932421e3ff50b66f399342157e76d3521cbc45a84689278b4eb258c2,captured,raw/control/pdf/Sunrun-MW-Robinhood-20231025-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2023/11/CPIPGR_20231121_Part1.pdf,2026-09-11T13:30:11Z,200,application/pdf,5072892,fa11b4c46ad656370d78b8069e5f607df17795af5d88800ecab8f940c70ba608,captured,raw/control/pdf/CPIPGR-20231121-Part1-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2023/11/CPI_Questions-for-Management-Part-1_20231130.pdf,2026-09-11T13:30:11Z,200,application/pdf,759895,e8920ed260b28112e87cda75331b20a7ad05fcdf05d867d6e4d2e055a14b936f,captured,raw/control/pdf/CPI-Questions-for-Management-Part-1-20231130-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2023/12/MW_BXMT_20231206.pdf,2026-09-11T13:30:11Z,200,application/pdf,4326221,4407433c12aa3f617d8bd435c9b813f15ac628af5cdab71af31609e36648f634,captured,raw/control/pdf/MW-BXMT-20231206-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2024/01/CPI_Part-II_20240122.pdf,2026-09-11T13:30:11Z,200,application/pdf,7384406,d677cea493b5d7513c2474c0684fe95c8c1cebf9fc9b5b900ec2a646583297bb,captured,raw/control/pdf/CPI-Part-II-20240122-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2024/01/CPI_Part-III_20240125.pdf,2026-09-11T13:30:11Z,200,application/pdf,3282061,baa7ce68575ac25b1d076decc353bd33a0a8036dc3bd26df98c0c36354db9522,captured,raw/control/pdf/CPI-Part-III-20240125-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2024/02/Fairfax_MWQuestionsForQ423Call.pdf,2026-09-11T13:30:11Z,200,application/pdf,467872,b4d18a51fda3182c4d9fd94b92b07dab2763760d1abfcc402a60afb7b5b6bf56,captured,raw/control/pdf/Fairfax-MWQuestionsForQ423Call-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2024/02/Fairfax-Financial_FFH_MW_20240208.pdf,2026-09-11T13:30:11Z,200,application/pdf,3689060,0792152ecef28a071df9eb3ed2d2e5e80c90f60b5b43581154a15ed247a88e04,captured,raw/control/pdf/Fairfax-Financial-FFH-MW-20240208-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2024/04/CPI_MWQuestionsForCPIPGApril2024Call.pdf,2026-09-11T13:30:11Z,200,application/pdf,1497975,940bb64e12f1e0d8b1e782a61acc99a9c5ab235b09101eb967cef47da2da9e0b,captured,raw/control/pdf/CPI-MWQuestionsForCPIPGApril2024Call-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2024/05/CPIPGR_Pondering_20240529.pdf,2026-09-11T13:30:11Z,200,application/pdf,1996436,33e8efe69db1930261255ebaee7589abeb66a206dae77334ec9547aee71505cc,captured,raw/control/pdf/CPIPGR-Pondering-20240529-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2024/06/CPIPGR_Soaring-BS_20240603.pdf,2026-09-11T13:30:11Z,200,application/pdf,2153396,fb3eb82c32147da02aa4881cdca8c034d8565ba6495dd10d99cdfedf2687c811,captured,raw/control/pdf/CPIPGR-Soaring-BS-20240603-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2024/06/Eurofins_OptimizedMalfeasance_20240624_sm.pdf,2026-09-11T13:30:11Z,200,application/pdf,3046947,f65d63066b3da37af426abc1539046e0e5e1cb0a42e750924e8ab34fad7b3957,captured,raw/control/pdf/Eurofins-OptimizedMalfeasance-20240624-sm-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2024/07/Eurofins_Nothing-but-Net_20240703.pdf,2026-09-11T13:30:11Z,200,application/pdf,2385887,9cb8d8d51b7ea5ad3678cf48b53f1e5b77339a322ad2584cf582420936cbc4e2,captured,raw/control/pdf/Eurofins-Nothing-but-Net-20240703-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2024/07/Eurofins_More-Cash-Questions_20240723.pdf,2026-09-11T13:30:11Z,200,application/pdf,355778,4c0ebcfaacd08d45a949c4bc01eb162fa66dfa9adb2394f00db3bc8512c8a8c8,captured,raw/control/pdf/Eurofins-More-Cash-Questions-20240723-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2024/11/ELF_Report_20241120_Final.pdf,2026-09-11T13:30:11Z,200,application/pdf,4775389,b484bb85273fcbd7caa547a381d3e3ed23124b558e294f2ef9a06cdec8780487,captured,raw/control/pdf/ELF-Report-20241120-Final-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2025/01/MW_01152025.pdf,2026-09-11T13:30:11Z,200,application/pdf,2570110,cfc970ee502dc4e6f5b8f14447ae6dbe27177e0403921e9abd7485b13b56df11,captured,raw/control/pdf/MW-01152025-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2025/03/MW_03032025.pdf,2026-09-11T13:30:11Z,200,application/pdf,3355576,e1b2176a1a04e72075e6bdb8f6e9e6d4321a36259ce80bb26fd7f22be8dd1c65,captured,raw/control/pdf/MW-03032025-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2025/03/MW_20250327-2.pdf,2026-09-11T13:30:11Z,200,application/pdf,2941690,af1d1631e313ebba9bea8fd8c5ee4f0d2e505cfb7d21274d0c1df0cc785d9562,captured,raw/control/pdf/MW-20250327-2-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2025/05/MW_APP_20250507.pdf,2026-09-11T13:30:11Z,200,application/pdf,1801319,c78cdbf02304fe5765318c17c1212253b8400ce29c68068afa5aeb0bfb7e22c6,captured,raw/control/pdf/MW-APP-20250507-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2026/03/MWR_20260317.pdf,2026-09-11T13:30:11Z,200,application/pdf,4186140,6d4bff185dcab494b4e2b58a894438a5ccfce550ded710b6a2856e0d85f6c744,captured,raw/control/pdf/MWR-20260317-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2026/03/MWR_SOFI_11QUESTIONS_0200321.pdf,2026-09-11T13:30:11Z,200,application/pdf,381264,48ff3250b7a24944e752ae99d21820000ecd2eb7d56ab087c99899e3d3800afd,captured,raw/control/pdf/MWR-SOFI-11QUESTIONS-0200321-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2026/03/MW_SOFI_BorrowingSales_20260330.pdf,2026-09-11T13:30:11Z,200,application/pdf,914405,3626e44bb7827a48e55345304b812252d1924f5d31a92fe08675edd191201078,captured,raw/control/pdf/MW-SOFI-BorrowingSales-20260330-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2026/04/MW_SRAD_Appendix_20260422.pdf,2026-09-11T13:30:11Z,200,application/pdf,5906276,3ef0c41d3c2169aa99198e3ea417cd15fa084484ff3da825e043d9f783704692,captured,raw/control/pdf/MW-SRAD-Appendix-20260422-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2026/06/MW_ENSG_20260611.pdf,2026-09-11T13:30:11Z,200,application/pdf,3183478,2ffe86b0f6db3a031f418393938951f9632c44f10e1ab81152c69d7969f64641,captured,raw/control/pdf/MW-ENSG-20260611-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2012/04/MW_FraudSchool_20120410.pdf,2026-09-11T13:30:11Z,200,application/pdf,8795634,45124827458f0621523a487d17dc421207a160e9aafc9d20aba28a58f47b710e,captured,raw/control/pdf/MW-FraudSchool-20120410-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2012/04/MW_FrauducationSupportingDocs.pdf,2026-09-11T13:30:11Z,200,application/pdf,8497398,5a954314fd96dca777d0e5890ee6f0e2721be353487765b46c546c15b4ac5777,captured,raw/control/pdf/MW-FrauducationSupportingDocs-pdf.pdf,
muddywaters.report_pdf,https://muddywatersresearch.com/wp-content/uploads/2012/04/MW_FrauducationWhitePaper.pdf,2026-09-11T13:30:11Z,200,application/pdf,3457092,4374ccff5200a923b9fcd43a446d67c619e426b7442c3f1aca9b5108b7f8704a,captured,raw/control/pdf/MW-FrauducationWhitePaper-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64e7a86c6bb00910fc55a98d_twou_research_thesis_7-19-2018.pdf,2026-09-11T13:30:11Z,200,application/pdf,3174092,b8d38972b1e6ee7291c566696995672223e72ce6812adbc18087dfc1f03fa12d,captured,raw/control/pdf/64e7a86c6bb00910fc55a98d-twou-research-thesis-7-19-2018-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/6500a5e9a86d5b368364f17b_acm_short_thesis_8-16-2016.pdf,2026-09-11T13:30:11Z,200,application/pdf,3345235,3bfd9940c022fee12ed1865070654180cbe6e978cecfbe2ebdd220fee226fb9a,captured,raw/control/pdf/6500a5e9a86d5b368364f17b-acm-short-thesis-8-16-2016-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64e7aadfc0bdec055bbf398b_avav_short_research_11-8-2017.pdf,2026-09-11T13:30:11Z,200,application/pdf,4613366,5cb99c1d207d24e4f0a8a208f0687ad5f2b7fc1bc0c250991451ae3622796a28,captured,raw/control/pdf/64e7aadfc0bdec055bbf398b-avav-short-research-11-8-2017-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64e7a2826f65f9001f73b95d_amcr_research_thesis_3-10-2020.pdf,2026-09-11T13:30:10Z,200,application/pdf,6995849,f5044b8d259f97c8576c2911cd7711d8cbc7430ff98590a26425e830654277a8,captured,raw/control/pdf/64e7a2826f65f9001f73b95d-amcr-research-thesis-3-10-2020-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/651531842f1e2221b8dda804_ame_research_thesis_11-13-2014.pdf,2026-09-11T13:30:11Z,200,application/pdf,10009603,abb0bd101e7aadbacbe009841cb5db9234998646a0894ef2b6647c7c87622741,captured,raw/control/pdf/651531842f1e2221b8dda804-ame-research-thesis-11-13-2014-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64e7a0c998f16e3861a166ce_avy_research_thesis_11-10-2020.pdf,2026-09-11T13:30:10Z,200,application/pdf,9715692,597b43908c83a574a48199bb9ff83df0b6a0d2ba1a415e59357a452f8bebba85,captured,raw/control/pdf/64e7a0c998f16e3861a166ce-avy-research-thesis-11-10-2020-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/650311bd5ea1a69e3597fd15_bv_research_6-14-2012.pdf,2026-09-11T13:30:11Z,200,application/pdf,150870,57bfb5642428a89c7885bc7ed67ab51396eb7742d466f68cd5500dfca2362ec1,captured,raw/control/pdf/650311bd5ea1a69e3597fd15-bv-research-6-14-2012-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64e795dbc1d8102777b974d4_br_research_thesis_9-28-2022.pdf,2026-09-11T13:30:10Z,200,application/pdf,5281794,2a8a53e496a862fa3e074d084ffcfe9b1219848ec82d38769889c8d14eaa10d1,captured,raw/control/pdf/64e795dbc1d8102777b974d4-br-research-thesis-9-28-2022-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64f9e40e89cd0a14ce3ca7a6_cste_shortresearch_thesis_8-19-2015.pdf,2026-09-11T13:30:11Z,200,application/pdf,8096326,661765619c2d77f3af857ebedce355b027cefb62568b77cff688905261887dd5,captured,raw/control/pdf/64f9e40e89cd0a14ce3ca7a6-cste-shortresearch-thesis-8-19-2015-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64e7a68c6897fb7e318024dd_cvna_research_thesis_update_3-1-2019.pdf,2026-09-11T13:30:11Z,200,application/pdf,7387819,7b27fd744a614d54e82dde1a46b0b2888556c995b3cdfd6f3a4f90dfdc912f33,captured,raw/control/pdf/64e7a68c6897fb7e318024dd-cvna-research-thesis-update-3-1-2019-pdf.pdf,
